id,data_aq,cliente,produto,quantidade,valor_un,total,setor
784,2025-09-24,João Pedro Martins,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
785,2025-12-20,João Pedro Cavalcante,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
786,2026-01-29,Roberto Rocha Antunes,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
787,2025-05-11,Roberto Rocha Mendes,Tênis Nike Air Max,1,549.9,549.9,Calçados
788,2025-03-15,Carlos Silva Cavalcante,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
789,2025-05-14,Fernanda Oliveira Martins,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
790,2025-05-12,Ricardo Almeida Vitorio,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
791,2025-02-18,Lucas Ferreira Mendes,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
792,2025-04-07,Ana Paula Martins,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
793,2026-03-27,Lucas Ferreira Machado,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
794,2025-03-14,Carlos Silva Barbosa,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
795,2025-10-03,Ana Paula Mendes,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
796,2026-03-02,Carlos Silva Lima,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
797,2025-07-16,Juliana Mendes Martins,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
798,2026-03-09,Ricardo Almeida Mendes,Mouse Logitech MX Master,3,580.0,1740.0,Informática
799,2025-11-28,Carlos Silva Machado,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
800,2025-09-26,Ricardo Almeida Cavalcante,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
801,2026-02-06,Carlos Silva Barbosa,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
802,2026-03-05,Ana Paula Rocha,Tênis Nike Air Max,3,549.9,1649.7,Calçados
803,2026-01-31,Roberto Rocha Antunes,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
804,2025-05-27,Mariana Costa Barbosa,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
805,2025-02-07,Ricardo Almeida Machado,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
806,2025-03-01,Ana Paula Antunes,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
807,2025-05-04,Roberto Rocha Lima,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
808,2025-06-23,Fernanda Oliveira Machado,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
809,2026-03-23,Juliana Mendes Martins,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
810,2026-01-02,Carlos Silva Rocha,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
811,2025-09-06,Ana Paula Vitorio,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
812,2025-09-04,Beatriz Souza Barbosa,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
813,2025-09-27,Mariana Costa Cavalcante,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
814,2025-07-08,Ana Paula Vitorio,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
815,2025-03-17,Mariana Costa Vitorio,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
816,2025-11-22,Fernanda Oliveira Machado,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
817,2025-06-10,Fernanda Oliveira Antunes,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
818,2025-05-19,Ricardo Almeida Martins,Monitor Gamer AOC 24,1,950.0,950.0,Informática
819,2025-05-25,Ana Paula Barbosa,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
820,2026-03-08,Ricardo Almeida Machado,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
821,2025-02-13,Juliana Mendes Lima,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
822,2025-11-16,Lucas Ferreira Martins,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
823,2025-06-14,Ana Paula Mendes,Mouse Logitech MX Master,1,580.0,580.0,Informática
824,2025-12-07,Ricardo Almeida Vitorio,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
825,2025-10-16,Fernanda Oliveira Antunes,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
826,2025-08-01,Ricardo Almeida Lima,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
827,2025-01-16,Roberto Rocha Cavalcante,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
828,2025-08-07,Juliana Mendes Mendes,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
829,2025-01-23,Fernanda Oliveira Mendes,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
830,2025-04-24,Juliana Mendes Rocha,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
831,2025-06-09,Mariana Costa Machado,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
832,2025-10-26,Mariana Costa Barbosa,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
833,2026-02-15,Ricardo Almeida Santos,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
834,2025-08-08,Ana Paula Barbosa,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
835,2025-01-29,Beatriz Souza Barbosa,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
836,2025-11-11,Beatriz Souza Cavalcante,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
837,2025-03-19,Carlos Silva Lima,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
838,2025-07-24,Mariana Costa Rocha,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
839,2026-03-17,Ricardo Almeida Santos,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
840,2025-11-04,Ricardo Almeida Martins,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
841,2025-11-04,Ricardo Almeida Martins,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
842,2026-03-07,Carlos Silva Rocha,Tênis Nike Air Max,2,549.9,1099.8,Calçados
843,2025-09-10,Juliana Mendes Machado,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
844,2026-01-15,Ana Paula Lima,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
845,2025-01-04,Fernanda Oliveira Cavalcante,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
846,2025-12-31,Ricardo Almeida Mendes,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
847,2026-03-08,Lucas Ferreira Santos,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
848,2025-06-15,João Pedro Rocha,Mouse Logitech MX Master,1,580.0,580.0,Informática
849,2026-01-20,Lucas Ferreira Santos,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
850,2025-12-09,Ricardo Almeida Vitorio,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
851,2025-08-19,Carlos Silva Machado,Smart TV LG 55 4K,2,2600.0,5200.0,Eletrônicos
852,2025-02-07,Ana Paula Antunes,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
853,2025-02-15,Fernanda Oliveira Mendes,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
854,2025-10-24,Carlos Silva Vitorio,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
855,2026-03-24,Carlos Silva Martins,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
856,2026-01-10,Mariana Costa Antunes,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
857,2025-03-05,Beatriz Souza Cavalcante,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
858,2025-12-31,Mariana Costa Lima,Mouse Logitech MX Master,1,580.0,580.0,Informática
859,2026-02-08,João Pedro Cavalcante,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
860,2025-09-12,Ana Paula Cavalcante,Mouse Logitech MX Master,2,580.0,1160.0,Informática
861,2026-01-23,Juliana Mendes Antunes,Monitor Gamer AOC 24,1,950.0,950.0,Informática
862,2025-04-20,Lucas Ferreira Cavalcante,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
863,2025-02-28,Beatriz Souza Barbosa,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
864,2025-12-21,Fernanda Oliveira Rocha,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
865,2025-10-23,João Pedro Rocha,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
866,2026-02-14,Mariana Costa Santos,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
867,2025-09-11,Juliana Mendes Vitorio,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
868,2025-06-13,Roberto Rocha Cavalcante,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
869,2025-10-28,Ricardo Almeida Rocha,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
870,2025-06-03,Ricardo Almeida Vitorio,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
871,2025-05-08,Roberto Rocha Barbosa,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
872,2025-02-12,Roberto Rocha Lima,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
873,2025-01-04,Carlos Silva Rocha,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
874,2025-09-29,Ricardo Almeida Santos,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
875,2025-01-12,Fernanda Oliveira Cavalcante,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
876,2026-02-10,Ricardo Almeida Machado,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
877,2025-12-05,Carlos Silva Cavalcante,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
878,2025-01-21,Ricardo Almeida Lima,Tênis Nike Air Max,2,549.9,1099.8,Calçados
879,2025-09-23,Lucas Ferreira Vitorio,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
880,2025-05-27,Beatriz Souza Martins,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
881,2025-06-12,Mariana Costa Lima,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
882,2025-02-18,Ana Paula Vitorio,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
883,2025-11-26,Mariana Costa Lima,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
884,2025-02-28,Ricardo Almeida Martins,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
885,2025-03-17,João Pedro Martins,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
886,2025-05-07,Fernanda Oliveira Cavalcante,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
887,2025-02-22,Ricardo Almeida Martins,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
888,2025-05-25,Ricardo Almeida Machado,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
889,2026-01-06,Carlos Silva Santos,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
890,2025-10-17,Carlos Silva Cavalcante,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
891,2025-08-04,João Pedro Cavalcante,Mouse Logitech MX Master,3,580.0,1740.0,Informática
892,2025-11-27,Juliana Mendes Barbosa,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
893,2025-11-14,João Pedro Rocha,Tênis Nike Air Max,3,549.9,1649.7,Calçados
894,2025-09-28,Fernanda Oliveira Machado,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
895,2025-12-03,Ana Paula Vitorio,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
896,2025-02-10,Ana Paula Lima,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
897,2025-07-24,Beatriz Souza Barbosa,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
898,2025-12-18,Beatriz Souza Machado,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
899,2025-12-17,Beatriz Souza Lima,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
900,2025-11-22,Fernanda Oliveira Lima,Monitor Gamer AOC 24,1,950.0,950.0,Informática
901,2025-04-07,João Pedro Rocha,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
902,2025-03-29,Fernanda Oliveira Rocha,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
903,2025-11-30,Lucas Ferreira Rocha,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
904,2025-10-22,Ricardo Almeida Machado,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
905,2025-11-16,Juliana Mendes Vitorio,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
906,2025-01-20,Ricardo Almeida Vitorio,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
907,2025-09-15,Fernanda Oliveira Rocha,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
908,2026-02-02,Ricardo Almeida Barbosa,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
909,2025-04-12,Beatriz Souza Santos,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
910,2025-08-08,Ana Paula Antunes,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
911,2025-03-24,Juliana Mendes Antunes,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
912,2025-01-21,João Pedro Lima,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
913,2025-07-26,Ana Paula Barbosa,Tênis Nike Air Max,2,549.9,1099.8,Calçados
914,2025-12-15,Ana Paula Antunes,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
915,2025-05-19,João Pedro Cavalcante,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
916,2025-02-26,Mariana Costa Machado,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
917,2025-09-11,Juliana Mendes Martins,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
918,2025-03-09,Lucas Ferreira Santos,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
919,2025-11-04,João Pedro Cavalcante,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
920,2025-09-04,Carlos Silva Vitorio,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
921,2025-07-11,Beatriz Souza Santos,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
922,2025-06-14,Carlos Silva Barbosa,Tênis Nike Air Max,3,549.9,1649.7,Calçados
923,2025-09-09,Lucas Ferreira Santos,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
924,2026-01-07,Ana Paula Lima,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
925,2025-12-01,Roberto Rocha Martins,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
926,2025-08-29,Beatriz Souza Mendes,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
927,2025-12-23,João Pedro Cavalcante,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
928,2025-12-19,Lucas Ferreira Antunes,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
929,2025-12-14,Fernanda Oliveira Cavalcante,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
930,2025-11-23,Carlos Silva Vitorio,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
931,2025-06-06,Ana Paula Rocha,Tênis Nike Air Max,2,549.9,1099.8,Calçados
932,2025-12-09,Mariana Costa Rocha,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
933,2025-10-22,Ana Paula Antunes,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
934,2025-02-06,Beatriz Souza Rocha,Mouse Logitech MX Master,1,580.0,580.0,Informática
935,2025-10-08,Beatriz Souza Vitorio,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
936,2025-03-01,Beatriz Souza Barbosa,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
937,2025-11-27,Juliana Mendes Barbosa,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
938,2025-05-12,Lucas Ferreira Lima,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
939,2025-12-13,Lucas Ferreira Barbosa,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
940,2025-10-31,João Pedro Cavalcante,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
941,2025-08-22,Lucas Ferreira Cavalcante,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
942,2025-11-18,Carlos Silva Martins,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
943,2025-02-21,Carlos Silva Santos,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
944,2025-01-19,Mariana Costa Mendes,Mouse Logitech MX Master,3,580.0,1740.0,Informática
945,2026-03-11,Ricardo Almeida Rocha,Tênis Nike Air Max,1,549.9,549.9,Calçados
946,2026-01-06,Roberto Rocha Antunes,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
947,2025-05-18,Beatriz Souza Martins,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
948,2025-02-08,Carlos Silva Barbosa,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
949,2025-03-13,Mariana Costa Cavalcante,Monitor Gamer AOC 24,1,950.0,950.0,Informática
950,2025-03-03,Roberto Rocha Mendes,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
951,2025-05-27,Ricardo Almeida Cavalcante,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
952,2025-11-25,Lucas Ferreira Martins,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
953,2025-10-31,Fernanda Oliveira Mendes,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
954,2025-04-19,Ricardo Almeida Martins,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
955,2026-01-25,Fernanda Oliveira Barbosa,Mouse Logitech MX Master,1,580.0,580.0,Informática
956,2025-07-15,Lucas Ferreira Antunes,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
957,2025-04-07,Fernanda Oliveira Martins,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
958,2025-07-13,João Pedro Lima,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
959,2026-02-03,Lucas Ferreira Martins,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
960,2026-03-13,Lucas Ferreira Antunes,Mouse Logitech MX Master,2,580.0,1160.0,Informática
961,2025-11-09,Roberto Rocha Cavalcante,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
962,2025-12-02,Fernanda Oliveira Antunes,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
963,2025-06-03,Beatriz Souza Cavalcante,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
964,2025-01-22,Beatriz Souza Rocha,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
965,2025-04-27,Juliana Mendes Barbosa,Tênis Nike Air Max,3,549.9,1649.7,Calçados
966,2025-04-10,Juliana Mendes Barbosa,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
967,2025-01-22,Juliana Mendes Mendes,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
968,2026-03-18,Fernanda Oliveira Lima,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
969,2025-03-07,Roberto Rocha Machado,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
970,2025-09-14,Juliana Mendes Machado,Tênis Nike Air Max,3,549.9,1649.7,Calçados
971,2025-10-04,Beatriz Souza Mendes,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
972,2025-07-14,Ana Paula Lima,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
973,2025-02-06,Roberto Rocha Machado,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
974,2025-05-05,Ricardo Almeida Mendes,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
975,2025-05-26,João Pedro Barbosa,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
976,2025-10-09,Mariana Costa Antunes,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
977,2025-05-26,Juliana Mendes Mendes,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
978,2025-07-16,Fernanda Oliveira Antunes,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
979,2025-11-25,Lucas Ferreira Santos,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
980,2025-08-05,Juliana Mendes Santos,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
981,2025-11-22,Fernanda Oliveira Rocha,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
982,2025-10-12,Carlos Silva Rocha,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
983,2025-02-14,João Pedro Machado,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
984,2025-02-17,Carlos Silva Lima,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
985,2025-09-29,Ricardo Almeida Antunes,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
986,2025-08-29,Juliana Mendes Antunes,Tênis Nike Air Max,3,549.9,1649.7,Calçados
987,2025-06-26,Mariana Costa Machado,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
988,2025-03-04,João Pedro Santos,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
989,2025-05-03,Lucas Ferreira Machado,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
990,2026-01-23,Ana Paula Rocha,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
991,2025-05-09,Lucas Ferreira Cavalcante,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
992,2026-02-03,Carlos Silva Antunes,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
993,2026-02-05,Ana Paula Martins,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
994,2025-02-20,Roberto Rocha Cavalcante,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
995,2025-02-17,Fernanda Oliveira Antunes,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
996,2025-10-10,Mariana Costa Mendes,Tênis Nike Air Max,2,549.9,1099.8,Calçados
997,2026-02-09,Ricardo Almeida Vitorio,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
998,2025-02-25,Ana Paula Cavalcante,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
999,2026-01-03,Ana Paula Lima,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
1000,2025-01-25,Mariana Costa Santos,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
